Term,Label,Definition,ParentTerm,ParentType,ISO-3166-Alpha2,ISO-3166-Alpha3,ISO-3166-Numeric,UN-M49,Created,Modified,Status,Contributors,Resolution,,,,,,,,,,,,,
KN-06,Saint John Capisterre,Concept representing region Saint John Capisterre in country Saint Kitts and Nevis,loc:KN,dpv:Region,KN-06,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KN-07,Saint John Figtree,Concept representing region Saint John Figtree in country Saint Kitts and Nevis,loc:KN,dpv:Region,KN-07,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KN-08,Saint Mary Cayon,Concept representing region Saint Mary Cayon in country Saint Kitts and Nevis,loc:KN,dpv:Region,KN-08,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KN-09,Saint Paul Capisterre,Concept representing region Saint Paul Capisterre in country Saint Kitts and Nevis,loc:KN,dpv:Region,KN-09,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KN-10,Saint Paul Charlestown,Concept representing region Saint Paul Charlestown in country Saint Kitts and Nevis,loc:KN,dpv:Region,KN-10,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KN-11,Saint Peter Basseterre,Concept representing region Saint Peter Basseterre in country Saint Kitts and Nevis,loc:KN,dpv:Region,KN-11,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KN-12,Saint Thomas Lowland,Concept representing region Saint Thomas Lowland in country Saint Kitts and Nevis,loc:KN,dpv:Region,KN-12,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KN-13,Saint Thomas Middle Island,Concept representing region Saint Thomas Middle Island in country Saint Kitts and Nevis,loc:KN,dpv:Region,KN-13,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KN-15,Trinity Palmetto Point,Concept representing region Trinity Palmetto Point in country Saint Kitts and Nevis,loc:KN,dpv:Region,KN-15,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KN-K,Saint Kitts,Concept representing region Saint Kitts in country Saint Kitts and Nevis,loc:KN,dpv:Region,KN-K,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KN-N,Nevis,Concept representing region Nevis in country Saint Kitts and Nevis,loc:KN,dpv:Region,KN-N,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KP-01,Pyongyang,Concept representing region Pyongyang in country Democratic People's Republic of Korea,loc:KP,dpv:Region,KP-01,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KP-02,Pyongannam-do,Concept representing region Pyongannam-do in country Democratic People's Republic of Korea,loc:KP,dpv:Region,KP-02,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KP-03,Pyonganbuk-to,Concept representing region Pyonganbuk-to in country Democratic People's Republic of Korea,loc:KP,dpv:Region,KP-03,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KP-04,Chagang-do,Concept representing region Chagang-do in country Democratic People's Republic of Korea,loc:KP,dpv:Region,KP-04,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KP-05,Hwanghaenam-do,Concept representing region Hwanghaenam-do in country Democratic People's Republic of Korea,loc:KP,dpv:Region,KP-05,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KP-06,Hwanghaebuk-to,Concept representing region Hwanghaebuk-to in country Democratic People's Republic of Korea,loc:KP,dpv:Region,KP-06,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KP-07,Kangwon-do,Concept representing region Kangwon-do in country Democratic People's Republic of Korea,loc:KP,dpv:Region,KP-07,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KP-08,Hamgyongnam-do,Concept representing region Hamgyongnam-do in country Democratic People's Republic of Korea,loc:KP,dpv:Region,KP-08,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KP-09,Hamgyongbuk-to,Concept representing region Hamgyongbuk-to in country Democratic People's Republic of Korea,loc:KP,dpv:Region,KP-09,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KP-10,Ryanggang-do,Concept representing region Ryanggang-do in country Democratic People's Republic of Korea,loc:KP,dpv:Region,KP-10,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KP-13,Rason,Concept representing region Rason in country Democratic People's Republic of Korea,loc:KP,dpv:Region,KP-13,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KP-14,Nampo,Concept representing region Nampo in country Democratic People's Republic of Korea,loc:KP,dpv:Region,KP-14,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KP-15,Kaesong,Concept representing region Kaesong in country Democratic People's Republic of Korea,loc:KP,dpv:Region,KP-15,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KR-11,Seoul,Concept representing region Seoul in country Republic of Korea,loc:KR,dpv:Region,KR-11,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KR-26,Busan,Concept representing region Busan in country Republic of Korea,loc:KR,dpv:Region,KR-26,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KR-27,Daegu,Concept representing region Daegu in country Republic of Korea,loc:KR,dpv:Region,KR-27,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KR-28,Incheon,Concept representing region Incheon in country Republic of Korea,loc:KR,dpv:Region,KR-28,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KR-29,Gwangju,Concept representing region Gwangju in country Republic of Korea,loc:KR,dpv:Region,KR-29,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KR-30,Daejeon,Concept representing region Daejeon in country Republic of Korea,loc:KR,dpv:Region,KR-30,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KR-31,Ulsan,Concept representing region Ulsan in country Republic of Korea,loc:KR,dpv:Region,KR-31,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KR-41,Gyeonggi-do,Concept representing region Gyeonggi-do in country Republic of Korea,loc:KR,dpv:Region,KR-41,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KR-42,Gangwon-do,Concept representing region Gangwon-do in country Republic of Korea,loc:KR,dpv:Region,KR-42,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KR-43,Chungcheongbuk-do,Concept representing region Chungcheongbuk-do in country Republic of Korea,loc:KR,dpv:Region,KR-43,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KR-44,Chungcheongnam-do,Concept representing region Chungcheongnam-do in country Republic of Korea,loc:KR,dpv:Region,KR-44,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KR-45,Jeollabuk-do,Concept representing region Jeollabuk-do in country Republic of Korea,loc:KR,dpv:Region,KR-45,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KR-46,Jeollanam-do,Concept representing region Jeollanam-do in country Republic of Korea,loc:KR,dpv:Region,KR-46,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KR-47,Gyeongsangbuk-do,Concept representing region Gyeongsangbuk-do in country Republic of Korea,loc:KR,dpv:Region,KR-47,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KR-48,Gyeongsangnam-do,Concept representing region Gyeongsangnam-do in country Republic of Korea,loc:KR,dpv:Region,KR-48,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KR-49,Jeju-do,Concept representing region Jeju-do in country Republic of Korea,loc:KR,dpv:Region,KR-49,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KR-50,Sejong City,Concept representing region Sejong City in country Republic of Korea,loc:KR,dpv:Region,KR-50,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KW-AH,Ahmadi Governorate,Concept representing region Ahmadi Governorate in country Kuwait,loc:KW,dpv:Region,KW-AH,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KW-FA,Farwaniya Governorate,Concept representing region Farwaniya Governorate in country Kuwait,loc:KW,dpv:Region,KW-FA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KW-HA,Hawalli Governorate,Concept representing region Hawalli Governorate in country Kuwait,loc:KW,dpv:Region,KW-HA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KW-JA,Al Jahra Governorate,Concept representing region Al Jahra Governorate in country Kuwait,loc:KW,dpv:Region,KW-JA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KW-KU,Capital Governorate (Kuwait),Concept representing region Capital Governorate (Kuwait) in country Kuwait,loc:KW,dpv:Region,KW-KU,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KW-MU,Mubarak Al-Kabeer Governorate,Concept representing region Mubarak Al-Kabeer Governorate in country Kuwait,loc:KW,dpv:Region,KW-MU,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KZ-10,Abai Region,Concept representing region Abai Region in country Kazakhstan,loc:KZ,dpv:Region,KZ-10,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KZ-11,Akmola Region,Concept representing region Akmola Region in country Kazakhstan,loc:KZ,dpv:Region,KZ-11,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KZ-15,Aktobe Region,Concept representing region Aktobe Region in country Kazakhstan,loc:KZ,dpv:Region,KZ-15,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KZ-19,Almaty Region,Concept representing region Almaty Region in country Kazakhstan,loc:KZ,dpv:Region,KZ-19,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KZ-23,Atyrau Region,Concept representing region Atyrau Region in country Kazakhstan,loc:KZ,dpv:Region,KZ-23,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KZ-27,West Kazakhstan Region,Concept representing region West Kazakhstan Region in country Kazakhstan,loc:KZ,dpv:Region,KZ-27,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KZ-31,Jambyl Region,Concept representing region Jambyl Region in country Kazakhstan,loc:KZ,dpv:Region,KZ-31,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KZ-33,Zhetysu Region,Concept representing region Zhetysu Region in country Kazakhstan,loc:KZ,dpv:Region,KZ-33,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KZ-35,Karaganda Region,Concept representing region Karaganda Region in country Kazakhstan,loc:KZ,dpv:Region,KZ-35,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KZ-39,Qostanay Province,Concept representing region Qostanay Province in country Kazakhstan,loc:KZ,dpv:Region,KZ-39,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KZ-43,Kyzylorda Region,Concept representing region Kyzylorda Region in country Kazakhstan,loc:KZ,dpv:Region,KZ-43,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KZ-47,Mangystau Region,Concept representing region Mangystau Region in country Kazakhstan,loc:KZ,dpv:Region,KZ-47,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KZ-55,Pavlodar Region,Concept representing region Pavlodar Region in country Kazakhstan,loc:KZ,dpv:Region,KZ-55,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KZ-59,North Kazakhstan Region,Concept representing region North Kazakhstan Region in country Kazakhstan,loc:KZ,dpv:Region,KZ-59,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KZ-61,Turkistan Region,Concept representing region Turkistan Region in country Kazakhstan,loc:KZ,dpv:Region,KZ-61,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KZ-62,Ulytau Region,Concept representing region Ulytau Region in country Kazakhstan,loc:KZ,dpv:Region,KZ-62,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KZ-63,East Kazakhstan Region,Concept representing region East Kazakhstan Region in country Kazakhstan,loc:KZ,dpv:Region,KZ-63,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KZ-71,Astana,Concept representing region Astana in country Kazakhstan,loc:KZ,dpv:Region,KZ-71,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KZ-75,Almaty,Concept representing region Almaty in country Kazakhstan,loc:KZ,dpv:Region,KZ-75,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KZ-79,Shymkent,Concept representing region Shymkent in country Kazakhstan,loc:KZ,dpv:Region,KZ-79,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LA-AT,Attapeu Province,Concept representing region Attapeu Province in country Lao People's Democratic Republic,loc:LA,dpv:Region,LA-AT,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LA-BK,Bokeo Province,Concept representing region Bokeo Province in country Lao People's Democratic Republic,loc:LA,dpv:Region,LA-BK,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LA-BL,Bolikhamsai Province,Concept representing region Bolikhamsai Province in country Lao People's Democratic Republic,loc:LA,dpv:Region,LA-BL,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LA-CH,Champasak Province,Concept representing region Champasak Province in country Lao People's Democratic Republic,loc:LA,dpv:Region,LA-CH,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LA-HO,Houaphan Province,Concept representing region Houaphan Province in country Lao People's Democratic Republic,loc:LA,dpv:Region,LA-HO,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LA-KH,Khammouane Province,Concept representing region Khammouane Province in country Lao People's Democratic Republic,loc:LA,dpv:Region,LA-KH,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LA-LM,Luang Namtha Province,Concept representing region Luang Namtha Province in country Lao People's Democratic Republic,loc:LA,dpv:Region,LA-LM,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LA-LP,Luang Prabang Province,Concept representing region Luang Prabang Province in country Lao People's Democratic Republic,loc:LA,dpv:Region,LA-LP,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LA-OU,Oudomxay Province,Concept representing region Oudomxay Province in country Lao People's Democratic Republic,loc:LA,dpv:Region,LA-OU,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LA-PH,Phongsali,Concept representing region Phongsali in country Lao People's Democratic Republic,loc:LA,dpv:Region,LA-PH,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LA-SL,Salavan Province,Concept representing region Salavan Province in country Lao People's Democratic Republic,loc:LA,dpv:Region,LA-SL,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LA-SV,Savannakhet Province,Concept representing region Savannakhet Province in country Lao People's Democratic Republic,loc:LA,dpv:Region,LA-SV,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LA-VI,Vientiane Province,Concept representing region Vientiane Province in country Lao People's Democratic Republic,loc:LA,dpv:Region,LA-VI,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LA-VT,Vientiane Prefecture,Concept representing region Vientiane Prefecture in country Lao People's Democratic Republic,loc:LA,dpv:Region,LA-VT,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LA-XA,Sainyabuli Province,Concept representing region Sainyabuli Province in country Lao People's Democratic Republic,loc:LA,dpv:Region,LA-XA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LA-XE,Sekong Province,Concept representing region Sekong Province in country Lao People's Democratic Republic,loc:LA,dpv:Region,LA-XE,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LA-XI,Xiangkhouang Province,Concept representing region Xiangkhouang Province in country Lao People's Democratic Republic,loc:LA,dpv:Region,LA-XI,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LB-AK,Akkar Governorate,Concept representing region Akkar Governorate in country Lebanon,loc:LB,dpv:Region,LB-AK,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LB-AS,North Governorate,Concept representing region North Governorate in country Lebanon,loc:LB,dpv:Region,LB-AS,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LB-BA,Beirut Governorate,Concept representing region Beirut Governorate in country Lebanon,loc:LB,dpv:Region,LB-BA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LB-BH,Baalbek-Hermel Governorate,Concept representing region Baalbek-Hermel Governorate in country Lebanon,loc:LB,dpv:Region,LB-BH,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LB-BI,Beqaa Governorate,Concept representing region Beqaa Governorate in country Lebanon,loc:LB,dpv:Region,LB-BI,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LB-JA,South Governorate,Concept representing region South Governorate in country Lebanon,loc:LB,dpv:Region,LB-JA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LB-JL,Mount Lebanon Governorate,Concept representing region Mount Lebanon Governorate in country Lebanon,loc:LB,dpv:Region,LB-JL,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LB-NA,Nabatieh Governorate,Concept representing region Nabatieh Governorate in country Lebanon,loc:LB,dpv:Region,LB-NA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LC-01,Anse La Raye Quarter,Concept representing region Anse La Raye Quarter in country Saint Lucia,loc:LC,dpv:Region,LC-01,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LC-02,Castries Quarter,Concept representing region Castries Quarter in country Saint Lucia,loc:LC,dpv:Region,LC-02,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LC-03,Choiseul Quarter,Concept representing region Choiseul Quarter in country Saint Lucia,loc:LC,dpv:Region,LC-03,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LC-04,Dauphin Quarter,Concept representing region Dauphin Quarter in country Saint Lucia,loc:LC,dpv:Region,LC-04,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LC-05,Dennery Quarter,Concept representing region Dennery Quarter in country Saint Lucia,loc:LC,dpv:Region,LC-05,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LC-06,Gros Islet Quarter,Concept representing region Gros Islet Quarter in country Saint Lucia,loc:LC,dpv:Region,LC-06,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LC-07,Laborie Quarter,Concept representing region Laborie Quarter in country Saint Lucia,loc:LC,dpv:Region,LC-07,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LC-08,Micoud Quarter,Concept representing region Micoud Quarter in country Saint Lucia,loc:LC,dpv:Region,LC-08,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LC-09,Praslin Quarter,Concept representing region Praslin Quarter in country Saint Lucia,loc:LC,dpv:Region,LC-09,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LC-10,Soufrière Quarter,Concept representing region Soufrière Quarter in country Saint Lucia,loc:LC,dpv:Region,LC-10,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LC-11,Vieux-Fort,Concept representing region Vieux-Fort in country Saint Lucia,loc:LC,dpv:Region,LC-11,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LC-12,"Canaries, Saint Lucia","Concept representing region Canaries, Saint Lucia in country Saint Lucia",loc:LC,dpv:Region,LC-12,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LI-01,Balzers,Concept representing region Balzers in country Liechtenstein,loc:LI,dpv:Region,LI-01,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LI-02,Eschen,Concept representing region Eschen in country Liechtenstein,loc:LI,dpv:Region,LI-02,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LI-03,Gamprin,Concept representing region Gamprin in country Liechtenstein,loc:LI,dpv:Region,LI-03,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LI-04,Mauren,Concept representing region Mauren in country Liechtenstein,loc:LI,dpv:Region,LI-04,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LI-05,Planken,Concept representing region Planken in country Liechtenstein,loc:LI,dpv:Region,LI-05,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LI-06,Ruggell,Concept representing region Ruggell in country Liechtenstein,loc:LI,dpv:Region,LI-06,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LI-07,Schaan,Concept representing region Schaan in country Liechtenstein,loc:LI,dpv:Region,LI-07,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
LI-08,Schellenberg,Concept representing region Schellenberg in country Liechtenstein,loc:LI,dpv:Region,LI-08,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
